task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
75	58/5c9079	192943306	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADCRU-Tu-0BGFUT)	CACHED	0	2025-07-03 18:56:18.439	2h 9m 50s	8m 35s	250.1%	8.2 GB	13 GB	40.9 GB	3.2 GB
105	7b/a68cd6	192945538	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADCRW-Tu-0CDR28)	CACHED	0	2025-07-03 19:46:08.286	1h 18m 55s	7m 35s	214.0%	7.9 GB	12.7 GB	30.7 GB	2.5 GB
100	c2/fa8d9d	192943092	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GADCGH-Tu-0CDQQ0_vs_GADCGH-N-0C9S8V)	CACHED	0	2025-07-03 18:56:07.298	44m 6s	8m 7s	147.1%	7.4 GB	9 GB	33.5 GB	3.3 GB
85	32/a755b4	193081284	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCRU-Tu-0BGFUT)	CACHED	0	2025-07-06 09:37:46.188	26m 5s	22m 10s	122.3%	1.2 GB	2.7 GB	72.6 GB	11 GB
104	e7/9656ee	192943178	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADCGA-Tu-0CDQPE)	CACHED	0	2025-07-03 18:56:11.762	12m 46s	7m 39s	98.6%	2.3 GB	2.3 GB	16.1 GB	310.4 KB
89	70/6206d1	192946597	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:MOSDEPTH (GADCFX-N-0C9S52)	CACHED	0	2025-07-03 20:11:08.345	27m 45s	1m 7s	131.0%	2.5 GB	2.6 GB	7.7 GB	209.3 MB
97	f4/789dc4	193016588	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADCGP-Tu-0CDQR8_vs_GADCGP-N-0C9S6Y)	CACHED	0	2025-07-04 12:23:11.125	4.8s	0ms	50.9%	4.9 MB	25 MB	396.5 KB	45.2 KB
110	78/01a5ef	193081246	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADBKF-N-0C9S8O)	CACHED	0	2025-07-06 09:24:21.162	13m 10s	0ms	75.6%	5.2 MB	24.8 MB	97.6 KB	1.6 KB
109	03/c78a1f	193081238	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GABJHS-N-0C9S7D)	CACHED	0	2025-07-06 09:21:21.161	16m 5s	0ms	70.5%	5.2 MB	24.8 MB	99.5 KB	1.5 KB
67	45/e18271	193016153	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADCGA-Tu-0CDQPE_vs_GADCGA-0C9S9L)	CACHED	0	2025-07-04 12:22:26.194	4.7s	0ms	55.7%	3.8 MB	25 MB	392 KB	43 KB
127	b7/419601	193017373	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADCRU-Tu-0BGFUT)	CACHED	0	2025-07-04 12:25:47.092	4s	0ms	33.6%	3.8 MB	25 MB	425.5 KB	51.9 KB
108	a0/198c95	193081285	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCRW-Tu-0CDR28)	CACHED	0	2025-07-06 09:37:46.273	16m 45s	12m 12s	143.1%	1.4 GB	3.3 GB	47.9 GB	6.8 GB
78	88/bc66f1	192943361	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADCGU-Tu-0BEDX9_vs_GADCGU-N-0C9S92)	CACHED	0	2025-07-03 18:56:21.160	1h 47s	6m 5s	129.2%	7.5 GB	9.1 GB	24.7 GB	2.3 GB
122	81/62f77c	192943365	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADCHA-Tu-0CDQSG_vs_GADCHA-N-0C9S6U)	CACHED	0	2025-07-03 18:56:21.350	1h 1m 47s	6m 59s	130.0%	7.4 GB	9.1 GB	26.2 GB	2.2 GB
94	70/113a90	192945352	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCGP-Tu-0CDQR8_vs_GADCGP-N-0C9S6Y)	CACHED	0	2025-07-03 19:40:13.299	44m 40s	30m 44s	120.5%	1.3 GB	3.1 GB	130.5 GB	12.9 GB
115	6c/e719cf	193081241	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GABJHS-N-0C9S7D)	CACHED	0	2025-07-06 09:22:21.166	15m 10s	0ms	96.2%	2.2 MB	11 MB	99.5 KB	1.5 KB
117	ca/bde598	193081240	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GABJHS-N-0C9S7D)	CACHED	0	2025-07-06 09:22:11.171	15m 15s	0ms	74.2%	5.2 MB	24.8 MB	99.5 KB	1.4 KB
116	46/a2897c	193081245	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADBKF-N-0C9S8O)	CACHED	0	2025-07-06 09:24:16.156	13m 15s	0ms	72.9%	2.2 MB	11 MB	97.6 KB	1.5 KB
118	6b/d83ed3	193081247	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADBKF-N-0C9S8O)	CACHED	0	2025-07-06 09:25:21.153	12m 10s	0ms	45.0%	5.2 MB	24.8 MB	97.6 KB	1.4 KB
130	e8/d6b10b	193015866	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADCGH-N-0C9S8V)	CACHED	0	2025-07-04 12:22:01.123	4.8s	1s	47.4%	3 MB	4.3 MB	398.2 KB	45.5 KB
131	ac/b81f74	193015807	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADCGP-N-0C9S6Y)	CACHED	0	2025-07-04 12:21:56.077	4.8s	0ms	45.8%	4.9 MB	25 MB	396.3 KB	45.2 KB
93	ad/b2f3cd	192952415	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GADCGH-Tu-0CDQQ0_vs_GADCGH-N-0C9S8V)	CACHED	0	2025-07-03 21:39:33.800	9m 5s	3m 26s	245.7%	1.1 GB	2.7 GB	27.2 GB	80.6 MB
128	d4/3928b1	193082037	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_EXPORT (GADBKF-Tu-0BZK5O_vs_GADBKF-N-0C9S8O)	CACHED	0	2025-07-06 10:46:26.249	9.9s	5s	93.6%	157 MB	348.9 MB	71.9 MB	452.8 KB
137	58/f96dd0	193082034	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_EXPORT (GABJHS-Tu-0CDQO6_vs_GABJHS-N-0C9S7D)	CACHED	0	2025-07-06 10:45:56.571	9.6s	4s	93.2%	157.2 MB	348.9 MB	71.7 MB	116.6 KB
121	dc/187d59	193081250	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GADBKF-N-0C9S8O)	CACHED	0	2025-07-06 09:25:31.191	16m 35s	1m 19s	110.1%	7.2 GB	13.6 GB	609.1 MB	5.7 MB
120	6e/0e5b3c	193081243	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GABJHS-N-0C9S7D)	CACHED	0	2025-07-06 09:23:51.248	16m 55s	1m 14s	106.6%	6.2 GB	13.5 GB	544.7 MB	4.1 MB
111	02/c2cbb1	192943183	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADCGH-N-0C9S8V)	CACHED	0	2025-07-03 18:56:11.984	10m 1s	3m 38s	98.5%	1.5 GB	1.5 GB	10 GB	308 KB
140	33/d21d58	192943217	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADCGH-Tu-0CDQQ0)	CACHED	0	2025-07-03 18:56:13.678	12m 54s	6m 20s	98.8%	2.3 GB	2.3 GB	14.1 GB	309.2 KB
114	80/ecf38b	192946606	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:MOSDEPTH (GADCFX-Tu-0BE3DG)	CACHED	0	2025-07-03 20:11:23.200	28m 20s	1m 47s	145.2%	2 GB	2.1 GB	12.5 GB	297 MB
134	c3/a51801	193081248	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (GADBKF-N-0C9S8O)	CACHED	0	2025-07-06 09:25:26.234	12m 5s	0ms	65.7%	2.2 MB	4.3 MB	196.4 KB	3.3 KB
133	8a/ca8de3	193081237	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (GABJHS-N-0C9S7D)	CACHED	0	2025-07-06 09:20:51.159	6m 45s	0ms	25.1%	2.2 MB	13 MB	198.3 KB	3.3 KB
132	e1/0afe37	192952418	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GADCGP-Tu-0CDQR8_vs_GADCGP-N-0C9S6Y)	CACHED	0	2025-07-03 21:39:38.454	10m 35s	2m 29s	248.6%	1.1 GB	2.7 GB	27 GB	80.4 MB
136	73/b92e3a	193081254	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:SVDB_MERGE (GABJHS-Tu-0CDQO6_vs_GABJHS-N-0C9S7D)	CACHED	0	2025-07-06 09:27:31.280	14m 50s	2s	117.8%	38.2 MB	227.4 MB	18.7 MB	651.5 KB
135	a5/f87a13	193081253	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:SVDB_MERGE (GADBKF-Tu-0BZK5O_vs_GADBKF-N-0C9S8O)	CACHED	0	2025-07-06 09:27:31.180	14m 45s	2s	106.9%	52.5 MB	423.9 MB	18.6 MB	627.9 KB
144	30/ad14d1	192952419	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GADCGU-Tu-0BEDX9_vs_GADCGU-N-0C9S92)	CACHED	0	2025-07-03 21:39:38.770	24m 40s	3m 17s	245.6%	1.2 GB	2.9 GB	30.2 GB	80.6 MB
124	79/911ba0	192945363	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCGU-Tu-0BEDX9_vs_GADCGU-N-0C9S92)	CACHED	0	2025-07-03 19:40:33.117	41m 40s	28m 5s	157.5%	2.5 GB	3.1 GB	150.1 GB	15.1 GB
87	64/d7684b	193011108	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MSISENSORPRO_MSISOMATIC (GADCGP-Tu-0CDQR8_vs_GADCGP-N-0C9S6Y)	CACHED	0	2025-07-04 11:55:35.946	10m 5s	8m 29s	100.3%	107.8 MB	623.8 MB	28.1 GB	11 MB
139	1c/251d21	193081252	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADBKF-N-0C9S8O)	CACHED	0	2025-07-06 09:26:41.227	7h 47m 5s	13s	79.4%	440.8 MB	483.2 MB	322.8 MB	2.3 MB
138	bd/c10e0e	193081242	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GABJHS-N-0C9S7D)	CACHED	0	2025-07-06 09:23:26.241	7h 50m 5s	17s	60.4%	336.2 MB	378.5 MB	321.7 MB	1.9 MB
99	43/1a06d8	193016719	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_CALL (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	CACHED	0	2025-07-04 12:23:41.664	9.2s	6s	82.7%	118.5 MB	334.1 MB	71.7 MB	94.2 KB
148	38/b804ba	193016727	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_CALL (GADCGA-Tu-0CDQPE_vs_GADCGA-0C9S9L)	CACHED	0	2025-07-04 12:23:46.281	9.7s	7s	91.6%	144.4 MB	348.9 MB	71.7 MB	102.3 KB
107	0a/de99dc	192943094	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GADCGP-Tu-0CDQR8_vs_GADCGP-N-0C9S6Y)	CACHED	0	2025-07-03 18:56:07.390	44m 6s	8m 9s	142.6%	7.2 GB	9 GB	33.2 GB	2.4 GB
150	fc/040200	192943100	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GADCGU-Tu-0BEDX9_vs_GADCGU-N-0C9S92)	CACHED	0	2025-07-03 18:56:07.716	46m 35s	10m 30s	147.7%	7.4 GB	9.1 GB	42.1 GB	3.4 GB
96	45/302ab1	192943145	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADCGU-N-0C9S92)	CACHED	0	2025-07-03 18:56:09.926	49m 58s	6m 7s	128.6%	7.4 GB	9 GB	24.7 GB	2.3 GB
152	9f/effbd5	192943151	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADCHA-N-0C9S6U)	CACHED	0	2025-07-03 18:56:10.292	51m 33s	6m 58s	129.6%	7.4 GB	9.1 GB	26.2 GB	2.2 GB
154	ed/011ea8	193016720	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_GENEMETRICS (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	CACHED	0	2025-07-04 12:23:41.742	14.2s	8s	86.0%	259.5 MB	413.9 MB	84.1 MB	67.9 KB
155	96/7eb623	193016735	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_GENEMETRICS (GADCGA-Tu-0CDQPE_vs_GADCGA-0C9S9L)	CACHED	0	2025-07-04 12:23:51.311	14.6s	9s	93.3%	260.4 MB	413.6 MB	84.2 MB	67.9 KB
106	c2/388657	192945705	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADFXV-Tu-0CDR2U)	CACHED	0	2025-07-03 19:50:23.195	1h 23m 55s	8m 6s	231.9%	8 GB	12.8 GB	35.1 GB	2.8 GB
157	c7/54081b	192945710	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADGAE-Tu-0BVOIK)	CACHED	0	2025-07-03 19:50:33.206	1h 27m 35s	8m 48s	240.6%	8.3 GB	13.1 GB	39.2 GB	3.7 GB
161	73/0c4935	193081256	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADCFX-N-0C9S52)	CACHED	0	2025-07-06 09:27:36.282	10m	0ms	63.7%	5.2 MB	24.8 MB	98.5 KB	1.4 KB
162	e9/3bec47	193082265	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADCRT-Tu-0BGROP)	CACHED	0	2025-07-06 13:06:56.813	1h 8m 40s	0ms	57.1%	5.2 MB	24.8 MB	194.1 KB	1.5 KB
145	f6/a45f69	192952422	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GADCHA-Tu-0CDQSG_vs_GADCHA-N-0C9S6U)	CACHED	0	2025-07-03 21:39:43.495	23m 55s	2m 36s	237.0%	1.1 GB	2.7 GB	26.6 GB	80.4 MB
143	92/5b62b3	192946803	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:MOSDEPTH (GADCGA-0C9S9L)	CACHED	0	2025-07-03 20:17:23.342	25m 35s	1m 10s	131.2%	2.4 GB	2.4 GB	7.9 GB	216.8 MB
166	af/bdb147	193015805	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TABIX_BGZIP_TIDDIT_SV (GADCGA-Tu-0CDQPE_vs_GADCGA-0C9S9L)	CACHED	0	2025-07-04 12:21:55.997	4.9s	0ms	47.1%	3.8 MB	25 MB	388.4 KB	41.5 KB
167	85/91a9c8	193015749	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TABIX_BGZIP_TIDDIT_SV (GADCGH-Tu-0CDQQ0_vs_GADCGH-N-0C9S8V)	CACHED	0	2025-07-04 12:21:51.007	4.9s	0ms	47.2%	4.5 MB	25 MB	388.4 KB	42.3 KB
169	eb/abd998	193016554	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADCGU-Tu-0BEDX9_vs_GADCGU-N-0C9S92)	CACHED	0	2025-07-04 12:23:06.156	4.8s	0ms	35.0%	5.2 MB	25 MB	379.9 KB	40.6 KB
170	ef/423ffa	193016592	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADCHA-Tu-0CDQSG_vs_GADCHA-N-0C9S6U)	CACHED	0	2025-07-04 12:23:11.449	4.5s	0ms	46.6%	4.9 MB	25 MB	395.2 KB	44.8 KB
123	3a/0d478c	192943435	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADCHV-Tu-0CDQRU_vs_GADCHV-N-0C9S9S)	CACHED	0	2025-07-03 18:56:31.350	1h 3m 17s	8m 4s	132.4%	7.4 GB	9.1 GB	29.9 GB	2.6 GB
141	b9/4bbf4b	192943309	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADCGP-N-0C9S6Y)	CACHED	0	2025-07-03 18:56:18.624	12m 29s	3m 36s	98.6%	685.8 MB	734.3 MB	10.2 GB	311 KB
156	02/f88553	193016717	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_GENEMETRICS (GADCGH-Tu-0CDQQ0_vs_GADCGH-N-0C9S8V)	CACHED	0	2025-07-04 12:23:41.508	14.4s	8s	87.6%	260.8 MB	413.6 MB	84.2 MB	67.9 KB
165	80/07ea0b	192946893	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:MOSDEPTH (GADCGA-Tu-0CDQPE)	CACHED	0	2025-07-03 20:20:13.317	24m 35s	1m 52s	146.7%	2.1 GB	2.2 GB	13.5 GB	320.9 MB
174	9c/361cfd	193081258	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCFX-N-0C9S52)	CACHED	0	2025-07-06 09:27:56.354	9m 45s	0ms	74.6%	2.2 MB	11 MB	98.4 KB	1.5 KB
175	0c/2464d1	193082260	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCRT-Tu-0BGROP)	CACHED	0	2025-07-06 13:06:51.940	4.7s	0ms	58.4%	5.2 MB	24.8 MB	194.2 KB	1.5 KB
177	42/3b10d8	193081264	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCFX-N-0C9S52)	CACHED	0	2025-07-06 09:31:56.181	5m 55s	0ms	76.8%	2.2 MB	11 MB	98.5 KB	1.6 KB
178	2c/1078e0	193082263	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCRT-Tu-0BGROP)	CACHED	0	2025-07-06 13:06:56.610	55m 45s	0ms	70.5%	5.2 MB	24.8 MB	194.3 KB	1.6 KB
119	85/7b61c9	193081286	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADFXV-Tu-0CDR2U)	CACHED	0	2025-07-06 09:37:51.367	21m 5s	13m 54s	173.1%	965.7 MB	2.7 GB	60.6 GB	9 GB
181	10/51c346	193081287	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADGAE-Tu-0BVOIK)	CACHED	0	2025-07-06 09:37:51.750	23m 9s	15m 4s	172.5%	1.4 GB	3 GB	69.8 GB	10.5 GB
98	70/c96446	192944311	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCGU-N-0C9S92)	CACHED	0	2025-07-03 19:06:23.213	50m 40s	8m 49s	169.5%	2.5 GB	3 GB	46.1 GB	4.2 GB
171	45/86acb1	192943624	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADCIB-Tu-0BI56B_vs_GADCIB-N-0C9S8M)	CACHED	0	2025-07-03 18:56:52.968	1h 1m 50s	6m 59s	129.8%	7.3 GB	9.1 GB	26.6 GB	2.1 GB
173	48/40557b	192948796	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:MOSDEPTH (GADCGH-N-0C9S8V)	CACHED	0	2025-07-03 20:44:48.450	11m 35s	1m 7s	131.6%	2.3 GB	2.4 GB	7.6 GB	212.2 MB
188	01/7ff160	192943109	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GADCHV-Tu-0CDQRU_vs_GADCHV-N-0C9S9S)	CACHED	0	2025-07-03 18:56:08.173	48m 10s	10m 29s	154.6%	7.6 GB	9.2 GB	43.9 GB	4.3 GB
190	2d/679e1b	193015984	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADCGU-N-0C9S92)	CACHED	0	2025-07-04 12:22:11.305	4.6s	0ms	47.2%	4.9 MB	25 MB	377.2 KB	40.6 KB
191	93/4d4d0d	193016039	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADCHA-N-0C9S6U)	CACHED	0	2025-07-04 12:22:16.192	4.7s	0ms	59.7%	4.9 MB	25 MB	395 KB	44.7 KB
192	1e/1f59ee	193081316	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:SVDB_MERGE (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	CACHED	0	2025-07-06 09:45:51.201	32m 45s	1s	118.7%	38.2 MB	227.4 MB	18.8 MB	831.9 KB
147	be/b3a959	193011332	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MSISENSORPRO_MSISOMATIC (GADCGU-Tu-0BEDX9_vs_GADCGU-N-0C9S92)	CACHED	0	2025-07-04 11:57:21.071	9m 50s	9m 43s	99.6%	161.1 MB	689.2 MB	30.4 GB	11 MB
193	4e/f0b9e2	193011333	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MSISENSORPRO_MSISOMATIC (GADCHA-Tu-0CDQSG_vs_GADCHA-N-0C9S6U)	CACHED	0	2025-07-04 11:57:30.954	8m 45s	8m 40s	100.4%	149.9 MB	678.2 MB	27.4 GB	10.9 MB
186	11/364ed1	193082027	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_EXPORT (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	CACHED	0	2025-07-06 10:45:16.591	24.6s	5s	93.8%	155.6 MB	348.9 MB	71.7 MB	116.7 KB
